	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
NGFiB	-1.21	-1.08	-1.24	-1.12	-1.11	-1.04	-1.02	-1.21	-1.11	-1.04	-1.2	-1.17	-1.11	-1.24	-1.04	-1.18	-1.29	-1.07	-1.1	-1.11	-1.16	-1.23	-1.2	-1.17	-1.22	-0.91	-1.1	-1.12	-1.23	-1.19	-1.18	-1	-1.21	-1.15	-1.13	-0.98	-1.02	-1.12	-1.09	-1.07
NURR1	-1.21	-1.1	-1.32	-1.11	-1.14	-1.18	-1.1	-1.26	-1.14	-1.09	-1.19	-1.21	-1.19	-1.32	-1.06	-1.31	-1.3	-1.12	-1.09	-1.1	-1.14	-1.22	-1.25	-1.21	-1.28	-0.95	-1.13	-1.09	-1.19	-1.14	-1.15	-1.14	-1.11	-1.17	-1.16	-1.07	-1.08	-1.14	-1.11	-1.18
Ntcp	-0.49	-0.45	-0.44	-0.54	-0.47	-0.46	-0.55	-0.5	-0.44	-0.43	-0.55	-0.48	-0.37	-0.65	-0.39	-0.55	-0.41	-0.48	-0.44	-0.55	-0.41	-0.55	-0.55	-0.42	-0.41	-0.25	-0.43	-0.43	-0.46	-0.35	-0.33	-0.26	-0.36	-0.35	-0.44	-0.3	-0.35	-0.63	-0.25	-0.31
OCTN2	-1.15	-1.15	-1.2	-1.17	-1.19	-1.11	-1.08	-1.21	-1.05	-1.08	-1.14	-1.14	-1.17	-1.21	-1.15	-1.18	-1.28	-1.05	-1.06	-1.21	-1.21	-1.2	-1.15	-1.12	-1.23	-1.05	-1.17	-1.08	-1.19	-1.17	-1.19	-1.05	-1.11	-1.15	-1.11	-1.06	-1.04	-1.19	-1.06	-1.06
PAL	-1.32	-1.25	-1.16	-1.25	-1.24	-1.02	-1.04	-1.27	-0.93	-0.92	-1.21	-1.29	-0.99	-1.32	-1.2	-1.3	-1.27	-0.93	-1.22	-1.25	-1.31	-1.01	-1.31	-1.02	-1.28	-0.93	-1.15	-1.13	-1.28	-1.17	-1.25	-0.89	-1.23	-1.2	-0.96	-0.93	-0.97	-1.25	-1.13	-1
PDK4	-1.16	-1.16	-1.27	-1.16	-1.13	-1.08	-1.14	-1.24	-1.19	-1.04	-1.15	-1.23	-1.18	-1.24	-1.07	-1.26	-1.23	-1.02	-1.07	-1.13	-1.08	-1.17	-1.28	-1.13	-1.2	-1.01	-1.07	-1.06	-1.15	-1.08	-1.14	-1.09	-1.1	-1.13	-1.14	-1.01	-1.09	-1.11	-1.09	-1.13
PECI	-0.68	-0.69	-0.92	-0.71	-0.83	-0.81	-0.79	-0.85	-0.58	-0.82	-0.58	-0.82	-0.84	-0.84	-0.66	-0.81	-0.85	-0.72	-0.74	-0.8	-0.91	-0.97	-1.01	-0.99	-1.05	-0.77	-0.94	-0.9	-1.11	-0.91	-0.94	-0.84	-0.91	-0.93	-0.96	-0.82	-0.9	-0.91	-0.82	-0.96
PLTP	-1.1	-0.99	-1.03	-1.08	-0.98	-0.89	-1.05	-1.07	-1.02	-0.85	-1.04	-1.1	-0.96	-1.12	-0.93	-1.07	-0.98	-1.02	-0.87	-1.04	-1.05	-1.13	-1.14	-1.15	-1.12	-1	-1.02	-1.05	-1.12	-1.06	-1.09	-0.9	-1.07	-1.11	-1.1	-0.95	-1.05	-1.06	-1.08	-1.01
PMDCI	-0.52	-0.52	-0.6	-0.52	-0.71	-0.69	-0.55	-0.57	-0.46	-0.69	-0.44	-0.62	-0.67	-0.7	-0.57	-0.6	-0.74	-0.54	-0.61	-0.68	-0.91	-1.07	-0.98	-1.01	-0.95	-0.85	-0.94	-0.86	-1.02	-0.9	-0.96	-0.85	-0.92	-0.97	-0.96	-0.89	-0.89	-0.95	-0.79	-1.02
PON	-0.52	-0.55	-0.65	-0.64	-0.57	-0.63	-0.56	-0.65	-0.6	-0.64	-0.56	-0.62	-0.63	-0.65	-0.56	-0.66	-0.65	-0.59	-0.57	-0.59	-0.52	-0.68	-0.71	-0.63	-0.59	-0.45	-0.54	-0.49	-0.53	-0.52	-0.57	-0.54	-0.51	-0.49	-0.61	-0.51	-0.54	-0.65	-0.53	-0.6
PPARa	-0.93	-0.86	-0.95	-0.97	-0.94	-0.95	-0.9	-1.12	-0.88	-0.95	-0.87	-0.98	-0.93	-1.14	-0.83	-1.06	-0.97	-1	-0.88	-0.95	-0.97	-1.09	-1.02	-1.04	-1.09	-0.89	-0.9	-0.91	-1.06	-0.92	-0.99	-0.88	-1	-1.02	-1.03	-0.89	-0.94	-1.03	-0.86	-1.05
PPARd	-1.51	-1.59	-1.71	-1.57	-1.53	-1.56	-1.49	-1.57	-1.58	-1.54	-1.49	-1.51	-1.57	-1.59	-1.53	-1.5	-1.56	-1.56	-1.54	-1.62	-1.6	-1.69	-1.7	-1.56	-1.51	-1.46	-1.61	-1.43	-1.61	-1.67	-1.57	-1.53	-1.52	-1.51	-1.52	-1.53	-1.58	-1.49	-1.5	-1.67
PPARg	-1.06	-1.02	-1.14	-1.05	-1.09	-1.01	-1	-1.13	-0.97	-1.07	-1.03	-1.08	-1.06	-1.19	-0.99	-1.1	-1.12	-1.01	-1.02	-1.09	-1.08	-1.12	-1.13	-1.04	-1.15	-0.9	-1.06	-1.02	-1.08	-1.05	-1.1	-0.96	-1.04	-1.01	-1.03	-0.98	-0.99	-1.07	-0.98	-1.06
PXR	-0.99	-0.96	-1.1	-0.99	-1	-1.03	-0.93	-1.07	-0.98	-0.96	-0.94	-1.03	-0.98	-1.11	-0.88	-1.01	-1.09	-0.91	-0.96	-1	-1.03	-1.06	-1.09	-1.07	-1.13	-0.84	-0.98	-0.98	-1.02	-0.93	-1.02	-0.98	-0.91	-1.03	-1.05	-0.88	-0.92	-0.95	-0.9	-1
Pex11a	-1	-1.02	-1.2	-1	-0.95	-1.07	-1.05	-1.02	-1	-1.01	-0.91	-0.97	-1.15	-1.03	-0.98	-1.03	-1.02	-1.02	-0.95	-1	-1.03	-1.17	-1.07	-1.11	-1.02	-0.94	-1	-0.9	-1.05	-1.02	-0.98	-1.05	-0.99	-0.98	-1.06	-1.03	-1.03	-1.02	-0.93	-1.12
RARa	-1.2	-1.06	-1.16	-1.17	-1.15	-1.13	-1.09	-1.24	-1.03	-1.09	-1.14	-1.27	-1.08	-1.3	-1.06	-1.25	-1.25	-1.09	-1.04	-1.12	-1.13	-1.24	-1.23	-1.19	-1.22	-1.06	-1.06	-1.14	-1.18	-1.13	-1.16	-1	-1.11	-1.1	-1.17	-0.97	-1.05	-1.15	-1.04	-1.08
RARb2	-1.19	-1.11	-1.23	-1.16	-1.14	-1.07	-1.09	-1.18	-1.12	-1.1	-1.29	-1.19	-1.08	-1.27	-1.15	-1.19	-1.3	-1.06	-1.11	-1.21	-1.13	-1.14	-1.24	-1.25	-1.22	-0.99	-1.14	-1.08	-1.26	-1.18	-1.17	-1.03	-1.09	-1.09	-1.13	-1	-1.08	-1.12	-1.11	-1.09
RXRa	-0.67	-0.59	-0.68	-0.72	-0.78	-0.62	-0.65	-0.76	-0.55	-0.67	-0.6	-0.69	-0.67	-0.75	-0.58	-0.72	-0.69	-0.55	-0.59	-0.7	-0.67	-0.69	-0.67	-0.58	-0.67	-0.52	-0.62	-0.63	-0.66	-0.63	-0.67	-0.49	-0.63	-0.57	-0.62	-0.53	-0.58	-0.64	-0.53	-0.61
RXRb2	-0.95	-0.95	-1.07	-0.95	-0.98	-0.94	-0.92	-1.03	-0.94	-0.95	-0.92	-1	-1.01	-1	-0.99	-0.97	-1.07	-0.91	-0.92	-1.05	-0.98	-1.02	-1	-1.03	-0.97	-0.78	-0.94	-0.92	-1.07	-0.98	-0.95	-0.9	-0.98	-0.92	-0.95	-0.88	-0.96	-0.96	-0.89	-0.96
RXRg1	-1.16	-1.1	-1.21	-1.1	-1.11	-1.03	-1.07	-1.19	-1.05	-1.04	-1.19	-1.18	-1.14	-1.2	-0.99	-1.12	-1.23	-1.1	-1.07	-1.1	-1.13	-1.16	-1.16	-1.1	-1.13	-0.9	-1.05	-1.06	-1.15	-1.1	-1.1	-0.99	-1.04	-1.1	-1.08	-0.96	-1.03	-1.1	-1.06	-1.04
S14	-0.93	-0.86	-0.84	-1.05	-0.65	-0.4	-0.73	-0.62	-0.99	-0.25	-0.99	-0.89	-0.66	-0.98	-0.88	-0.85	-0.49	-0.73	-0.52	-0.98	-0.84	-0.72	-0.99	-0.96	-1.05	-0.49	-0.99	-0.93	-1.05	-0.87	-1	-0.57	-0.69	-0.98	-0.79	-0.79	-0.63	-1.02	-0.97	-0.65
SHP1	-1.1	-0.97	-1.09	-1.03	-1.13	-0.98	-0.95	-1.21	-0.93	-0.97	-0.95	-1.13	-0.94	-1.21	-0.94	-1.07	-1.1	-0.96	-1.04	-1.05	-1	-0.92	-1.15	-0.93	-1.13	-0.78	-0.95	-0.87	-1.03	-0.95	-1.11	-0.98	-0.99	-1.04	-0.99	-0.81	-0.85	-1.03	-0.94	-1.07
SIAT4c	-1.07	-0.97	-1.04	-0.99	-0.94	-0.93	-0.89	-1.04	-0.93	-0.95	-1.01	-1.16	-0.99	-1.14	-0.93	-1	-1.08	-0.96	-0.97	-0.99	-0.96	-1.02	-0.96	-0.98	-0.97	-0.87	-0.93	-0.94	-0.97	-0.92	-0.95	-0.84	-0.96	-0.89	-0.92	-0.84	-0.9	-0.97	-0.85	-0.87
SPI1.1	1.19	1.15	1.09	1.07	1.22	1.05	1.15	1.18	1.21	1.04	1.07	1.18	1.11	1.23	1.06	1.16	1.03	1.2	1.13	1.15	0.98	0.96	0.97	1.13	1.06	1.12	1.03	1.07	1.06	1.03	1.01	0.98	1.03	1.08	1.05	1.12	1.01	1.06	1.11	1.1
SR.BI	-0.84	-0.86	-0.95	-0.95	-1.06	-0.8	-0.83	-1	-0.83	-0.77	-0.94	-0.92	-0.9	-0.92	-0.9	-0.94	-0.82	-0.82	-0.83	-0.83	-0.82	-0.78	-0.77	-0.84	-0.85	-0.68	-0.93	-0.84	-0.92	-0.81	-0.8	-0.61	-0.82	-0.81	-0.79	-0.65	-0.86	-1.04	-0.63	-0.76
THB	-0.79	-0.85	-0.92	-0.79	-0.84	-0.86	-0.8	-0.86	-0.83	-0.85	-0.73	-0.79	-0.89	-0.86	-0.81	-0.75	-0.83	-0.78	-0.76	-0.9	-0.82	-0.91	-0.82	-0.87	-0.8	-0.75	-0.84	-0.72	-0.84	-0.88	-0.78	-0.78	-0.84	-0.81	-0.81	-0.77	-0.83	-0.8	-0.69	-0.83
THIOL	-0.18	-0.15	-0.24	-0.15	-0.35	-0.29	-0.22	-0.23	-0.17	-0.18	-0.03	-0.33	-0.33	-0.46	-0.23	-0.19	-0.28	-0.18	-0.33	-0.3	-0.49	-0.47	-0.9	-0.61	-0.73	-0.34	-0.56	-0.61	-0.56	-0.56	-0.59	-0.24	-0.46	-0.68	-0.59	-0.46	-0.6	-0.76	-0.77	-0.64
TRa	-1.48	-1.46	-1.58	-1.54	-1.46	-1.44	-1.32	-1.56	-1.46	-1.35	-1.4	-1.44	-1.43	-1.67	-1.5	-1.67	-1.65	-1.34	-1.42	-1.49	-1.51	-1.5	-1.51	-1.53	-1.57	-1.38	-1.42	-1.38	-1.48	-1.41	-1.52	-1.32	-1.48	-1.45	-1.34	-1.22	-1.36	-1.43	-1.35	-1.46
TRb	-1.07	-1	-1.16	-1.11	-1.01	-1	-0.97	-1.08	-1.02	-0.98	-1.07	-1.15	-1.07	-1.22	-0.99	-1.14	-1.18	-0.98	-1.06	-1.02	-1.06	-1.07	-1.13	-1.13	-1.14	-0.96	-0.98	-0.98	-1.16	-1	-1.06	-0.97	-1.03	-1.08	-1.09	-0.92	-1.03	-1.11	-1	-0.99
Tpalpha	-0.69	-0.74	-0.81	-0.74	-0.82	-0.76	-0.72	-0.76	-0.65	-0.83	-0.68	-0.86	-0.81	-0.86	-0.77	-0.83	-0.89	-0.73	-0.8	-0.79	-0.86	-0.92	-1	-0.84	-0.95	-0.78	-0.85	-0.86	-0.97	-0.83	-0.91	-0.73	-0.88	-0.85	-0.84	-0.76	-0.83	-0.88	-0.8	-0.85
Tpbeta	-1.11	-1.09	-1.14	-1.04	-1.2	-1.05	-1	-1.16	-0.91	-1.07	-1.03	-1.17	-1.1	-1.23	-1.05	-1.12	-1.21	-1.02	-1.09	-1.14	-1.2	-1.23	-1.31	-1.17	-1.18	-0.97	-1.25	-1.23	-1.25	-1.18	-1.21	-1.04	-1.17	-1.16	-1.18	-1.05	-1.07	-1.22	-1.07	-1.13
UCP2	-1.06	-0.99	-1.05	-1.07	-0.98	-0.94	-0.87	-1.04	-0.95	-0.92	-1.01	-1.03	-0.99	-1.08	-0.92	-1.01	-1	-0.9	-0.97	-1.01	-0.96	-0.97	-1	-0.96	-1	-0.83	-0.94	-0.93	-1.05	-1	-1	-0.76	-0.97	-0.99	-0.98	-0.82	-0.89	-0.99	-0.89	-0.92
UCP3	-1.19	-1.1	-1.2	-1.12	-1.1	-1.07	-1.03	-1.16	-1.11	-1.05	-1.15	-1.16	-1.12	-1.26	-1.01	-1.14	-1.27	-1.09	-1.07	-1.13	-1.12	-1.17	-1.13	-1.2	-1.19	-0.92	-1.05	-1.04	-1.19	-1.1	-1.13	-1.03	-1.05	-1.11	-1.12	-0.93	-1.05	-1.11	-1.04	-1.1
VDR	-1.17	-1.17	-1.3	-1.17	-1.18	-1.11	-1.08	-1.23	-1.2	-1.07	-1.18	-1.2	-1.11	-1.22	-1.08	-1.21	-1.25	-1.07	-1.09	-1.11	-1.12	-1.14	-1.14	-1.18	-1.25	-0.94	-1.01	-1.05	-1.24	-1.17	-1.12	-1.07	-1.09	-1.05	-1.14	-1	-1.06	-1.09	-1.09	-1.12
VLDLr	-1.08	-0.99	-1.13	-1.01	-1.06	-1.04	-1.01	-1.1	-1.03	-1.04	-1.03	-1.11	-1.09	-1.19	-1	-1.1	-1.18	-1.04	-1.06	-1.08	-1.06	-1.1	-1.09	-1.03	-1.11	-0.99	-1.01	-1	-1.11	-1.05	-1.07	-0.91	-1.01	-1.08	-1.06	-0.93	-1.03	-1.11	-1.01	-1
Waf1	-1.18	-1.12	-1.3	-1.14	-1.15	-1.13	-1.14	-1.18	-1.1	-1	-1.13	-1.18	-1.13	-1.26	-1.15	-1.19	-1.25	-1.07	-1.05	-1.13	-1.13	-1.07	-1.24	-0.99	-1.24	-1.04	-1.15	-1.11	-1.08	-1.09	-1.13	-1.02	-1.09	-1.13	-1.15	-0.94	-1.09	-1.05	-1.11	-1.11
ap2	-1.19	-1.16	-1.37	-1.19	-1.12	-1.17	-1.19	-1.24	-1.15	-1.2	-1.18	-1.21	-1.17	-1.26	-1.14	-1.23	-1.19	-1.19	-1.13	-1.21	-1.13	-1.28	-1.22	-1.28	-1.25	-1.09	-1.11	-1.08	-1.22	-1.23	-1.23	-1.1	-1.18	-1.29	-1.18	-1.14	-1.16	-1.15	-1.11	-1.2
apoA.I	0.76	0.86	0.82	0.71	0.83	0.9	0.72	0.65	0.82	0.81	0.62	0.71	0.77	0.82	0.78	0.69	0.78	0.81	0.91	0.75	0.72	0.57	0.54	0.7	0.68	0.71	0.65	0.62	0.54	0.75	0.66	0.79	0.63	0.62	0.69	0.83	0.67	0.6	0.92	0.77
apoB	-0.12	-0.13	-0.19	-0.25	-0.17	-0.17	-0.13	-0.23	-0.04	-0.15	-0.15	-0.26	-0.21	-0.21	-0.17	-0.18	-0.19	-0.17	-0.15	-0.16	-0.24	-0.27	-0.2	-0.16	-0.18	-0.18	-0.24	-0.18	-0.16	-0.17	-0.18	-0.04	-0.2	-0.12	-0.17	-0.12	-0.12	-0.25	0.01	-0.1
apoC3	-0.49	-0.35	-0.42	-0.39	-0.33	-0.3	-0.4	-0.31	-0.27	-0.34	-0.38	-0.39	-0.38	-0.39	-0.42	-0.36	-0.34	-0.28	-0.26	-0.36	-0.25	-0.39	-0.45	-0.3	-0.43	-0.33	-0.32	-0.27	-0.29	-0.34	-0.31	-0.18	-0.28	-0.3	-0.32	-0.24	-0.31	-0.4	-0.38	-0.38
apoE	1.08	1.12	1.04	1.05	1.08	1.12	1.04	1.02	1.17	0.95	1.1	0.97	1	0.98	1.07	1.03	1.04	1.11	1.07	1.03	1.07	0.9	0.86	1.04	0.99	0.86	1.02	1	1.01	0.97	1.04	1.18	1.06	1.07	0.96	1.08	0.98	0.94	1.05	0.98
c.fos	-1.15	-1.08	-1.18	-1.11	-1.08	-1.06	-1.06	-1.16	-1.07	-1.06	-1.13	-1.2	-1.1	-1.22	-1.04	-1.17	-1.16	-1.05	-1.07	-1.13	-1.13	-1.14	-1.16	-1.16	-1.15	-1	-1.08	-1.04	-1.22	-1.12	-1.11	-1.01	-1.11	-1.14	-1.09	-0.98	-1.05	-1.12	-1.04	-1.08
cHMGCoAS	-1.15	-0.95	-0.93	-1.1	-0.94	-0.83	-0.91	-1.05	-1.02	-0.78	-1.07	-0.97	-0.79	-1.07	-0.94	-1.17	-0.9	-0.95	-0.88	-1.05	-1.12	-1.11	-1.19	-1.09	-1.22	-0.91	-1.1	-1	-1.24	-1.14	-1.05	-0.87	-1.04	-1.14	-1.08	-0.88	-0.9	-0.87	-1.13	-1.02
cMOAT	-0.78	-0.73	-0.89	-0.93	-0.84	-0.81	-0.78	-0.91	-0.69	-0.79	-0.76	-0.93	-0.79	-0.97	-0.79	-0.87	-0.89	-0.75	-0.84	-0.87	-0.91	-0.89	-1.02	-0.94	-0.97	-0.73	-0.89	-0.89	-0.88	-0.88	-0.88	-0.69	-0.84	-0.85	-0.91	-0.76	-0.78	-0.94	-0.81	-0.87
eif2g	-1.23	-1.02	-1.14	-1.1	-1.1	-1.05	-0.97	-1.14	-1.05	-0.97	-1.15	-1.21	-1.05	-1.15	-0.99	-1.09	-1.11	-0.99	-1.04	-1.07	-1.09	-1.09	-1.13	-1.08	-1.11	-0.84	-1.01	-1.04	-1.06	-1.03	-1.1	-0.91	-1.02	-1.05	-1.08	-0.9	-1.05	-1.08	-1.01	-1.02
hABC1	-1.16	-1.11	-1.25	-1.17	-1.14	-1.08	-1.06	-1.19	-1.13	-1.09	-1.14	-1.21	-1.17	-1.2	-1.07	-1.16	-1.23	-1.12	-1.07	-1.1	-1.19	-1.22	-1.16	-1.24	-1.17	-0.98	-1.09	-1.08	-1.18	-1.12	-1.19	-1.09	-1.11	-1.13	-1.13	-1.03	-1.17	-1.12	-1.12	-1.16
i.BABP	-0.78	-0.73	-0.89	-0.82	-0.71	-0.76	-0.86	-0.79	-0.73	-0.81	-0.74	-0.85	-0.87	-0.84	-0.75	-0.83	-0.82	-0.67	-0.72	-0.77	-0.8	-0.86	-0.87	-0.79	-0.82	-0.72	-0.78	-0.75	-0.85	-0.79	-0.88	-0.72	-0.83	-0.8	-0.83	-0.7	-0.83	-0.8	-0.72	-0.86
i.BAT	-1.65	-1.67	-1.89	-1.7	-1.68	-1.68	-1.64	-1.72	-1.77	-1.73	-1.69	-1.79	-1.62	-1.72	-1.67	-1.72	-1.79	-1.67	-1.76	-1.73	-1.58	-1.76	-1.75	-1.8	-1.83	-1.56	-1.74	-1.57	-1.73	-1.66	-1.74	-1.59	-1.75	-1.68	-1.67	-1.55	-1.63	-1.68	-1.66	-1.69
i.FABP	-1.14	-1.03	-1.16	-1.17	-1.15	-1.08	-0.99	-1.27	-1.15	-0.93	-1.17	-1.15	-1.15	-1.21	-1.06	-1.19	-1.12	-1.03	-1.03	-1.15	-1.14	-1.19	-1.21	-1.24	-1.22	-1	-1.1	-1.14	-1.3	-1.1	-1.16	-1.01	-1.09	-1.16	-1.13	-0.97	-1.11	-1.17	-0.98	-1.13
i.NOS	-1.24	-1.2	-1.35	-1.25	-1.2	-1.16	-1.22	-1.39	-1.24	-1.22	-1.25	-1.43	-1.22	-1.3	-1.15	-1.31	-1.31	-1.25	-1.24	-1.26	-1.23	-1.37	-1.31	-1.24	-1.28	-1.12	-1.27	-1.16	-1.34	-1.28	-1.24	-1.09	-1.21	-1.25	-1.23	-1.11	-1.2	-1.3	-1.22	-1.2
mABC1	-0.85	-0.84	-0.96	-0.87	-0.82	-0.81	-0.84	-0.82	-0.83	-0.87	-0.95	-0.9	-0.85	-0.94	-0.82	-0.92	-0.92	-0.83	-0.8	-0.85	-0.91	-0.98	-0.94	-0.87	-0.94	-0.8	-0.89	-0.86	-0.93	-0.94	-0.91	-0.82	-0.83	-0.87	-0.91	-0.84	-0.93	-0.89	-0.84	-0.87
mHMGCoAS	-0.03	-0.12	-0.12	-0.12	-0.29	-0.15	-0.05	-0.15	0.06	-0.17	0.03	-0.13	-0.16	-0.28	-0.1	-0.12	-0.28	-0.06	-0.17	-0.23	-0.3	-0.36	-0.58	-0.33	-0.41	-0.15	-0.35	-0.21	-0.33	-0.3	-0.34	-0.15	-0.29	-0.29	-0.3	-0.21	-0.18	-0.48	-0.28	-0.36
